 city,state, postal, latitude, longitude
Centerville,SD,57014,43.118715,-96.958296
Chancellor,SD,57015,43.371318,-96.988695
Chester,SD,57016,43.900134,-96.930247
Colman,SD,57017,43.980977,-96.810075
Colton,SD,57018,43.732988,-96.920676
Dell Rapids,SD,57022,43.832412,-96.704497
Elk Point,SD,57025,42.682798,-96.688482
Elkton,SD,57026,44.230632,-96.482228
Flandreau,SD,57028,44.051563,-96.60467
Freeman,SD,57029,43.353074,-97.430063
Garretson,SD,57030,43.714196,-96.503899
Gayville,SD,57031,42.893433,-97.17328
Harrisburg,SD,57032,43.432225,-96.699892
Hartford,SD,57033,43.622321,-96.9342
Humboldt,SD,57035,43.640341,-97.073911
Hurley,SD,57036,43.282328,-97.094432
Irene,SD,57037,43.085735,-97.156679
Lennox,SD,57039,43.350336,-96.895148
Madison,SD,57042,43.994885,-97.114877
Marion,SD,57043,43.421765,-97.258645
Menno,SD,57045,43.236876,-97.577571
Montrose,SD,57048,43.697923,-97.187762
North Sioux City,SD,57049,42.547647,-96.525657
Olivet,SD,57052,43.368918,-97.6884
Parker,SD,57053,43.39751,-97.140131
Ramona,SD,57054,44.120806,-97.218398
Renner,SD,57055,43.645988,-96.759668
Rutland,SD,57057,44.089559,-96.965379
Salem,SD,57058,43.727971,-97.385056
Scotland,SD,57059,43.185247,-97.637077
Springfield,SD,57062,42.857135,-97.891725
Tabor,SD,57063,42.863233,-97.706499
Tea,SD,57064,43.450141,-96.841635
Tyndall,SD,57066,42.989509,-97.868794
Utica,SD,57067,43.093385,-97.437595
Valley Springs,SD,57068,43.582741,-96.472833
Vermillion,SD,57069,42.782799,-96.935622
Viborg,SD,57070,43.169886,-97.084683
Volga,SD,57071,44.322101,-96.920405
Wakonda,SD,57073,43.005259,-97.111276
Winfred,SD,57076,43.978893,-97.420949
Worthing,SD,57077,43.328594,-96.76632
Yankton,SD,57078,42.88098,-97.386179
Sioux Falls,SD,57103,43.555308,-96.710753
Sioux Falls,SD,57104,43.541175,-96.717078
Sioux Falls,SD,57105,43.526274,-96.746967
Sioux Falls,SD,57106,43.519743,-96.801686
Sioux Falls,SD,57107,43.550592,-96.798239
Sioux Falls,SD,57108,43.479612,-96.776162
Sioux Falls,SD,57110,43.547975,-96.629881
Watertown,SD,57201,44.902324,-97.134975
Waverly,SD,57201,44.99926,-96.97023
Arlington,SD,57212,44.237347,-97.174737
Big Stone City,SD,57216,45.294778,-96.465618
Castlewood,SD,57223,44.725447,-97.0284
Clark,SD,57225,44.879265,-97.73734
Clear Lake,SD,57226,44.754384,-96.684201
De Smet,SD,57231,44.383864,-97.557087
Estelline,SD,57234,44.576449,-96.897475
Florence,SD,57235,45.054264,-97.330326
Garden City,SD,57236,44.958278,-97.581468
Hayti,SD,57241,44.657002,-97.291744
Henry,SD,57243,44.881664,-97.460646
Lake Norden,SD,57248,44.579139,-97.207127
Lake Preston,SD,57249,44.361401,-97.372893
Milbank,SD,57252,45.211509,-96.632371
New Effington,SD,57255,45.850049,-96.918769
Raymond,SD,57258,44.791116,-97.980864
Revillo,SD,57259,45.020838,-96.5582
Rosholt,SD,57260,45.86421,-96.737065
Sisseton,SD,57262,45.66475,-97.062591
Agency Village,SD,57262,45.56015,-97.07782
South Shore,SD,57263,45.104515,-96.930282
Summit,SD,57266,45.304679,-97.039479
Toronto,SD,57268,44.570138,-96.640298
Waubay,SD,57273,45.338685,-97.307856
Webster,SD,57274,45.333678,-97.519019
White,SD,57276,44.340873,-96.590072
Willow Lake,SD,57278,44.626803,-97.636872
Wilmot,SD,57279,45.405998,-96.855981
Mitchell,SD,57301,43.671791,-97.874313
Alexandria,SD,57311,43.656205,-97.785379
Armour,SD,57313,43.320097,-98.348627
Forestburg,SD,57314,44.021035,-98.115094
Artesian,SD,57314,43.876737,-97.971005
Avon,SD,57315,43.005729,-98.056777
Bonesteel,SD,57317,43.076606,-98.951037
Bridgewater,SD,57319,43.552867,-97.502156
Carpenter,SD,57322,44.637457,-97.916768
Chamberlain,SD,57325,43.806303,-99.329427
Corsica,SD,57328,43.423076,-98.403288
Delmont,SD,57330,43.211891,-98.149867
Emery,SD,57332,43.602825,-97.617767
Ethan,SD,57334,43.544459,-97.984349
Ft Thompson,SD,57339,44.07074,-99.43553
Highmore,SD,57345,44.516805,-99.441669
Stephan,SD,57346,44.24551,-99.4545
Hitchcock,SD,57348,44.631853,-98.410783
Howard,SD,57349,44.01293,-97.529525
Huron,SD,57350,44.3604,-98.23693
Iroquois,SD,57353,44.366457,-97.852903
Kimball,SD,57355,43.745615,-98.95492
Lake Andes,SD,57356,43.15783,-98.530435
Marty,SD,57361,42.99284,-98.42538
Miller,SD,57362,44.521205,-98.987403
Mt Vernon,SD,57363,43.715101,-98.261396
Parkston,SD,57366,43.497319,-97.794253
Plankinton,SD,57368,43.711136,-98.479259
Platte,SD,57369,43.387194,-98.837752
Academy,SD,57369,43.469127,-99.128799
Stickney,SD,57375,43.589673,-98.435335
Tripp,SD,57376,43.22577,-97.967747
Wagner,SD,57380,43.080189,-98.304714
Wessington Springs,SD,57382,44.080588,-98.563702
White Lake,SD,57383,43.730818,-98.707322
Wolsey,SD,57384,44.40659,-98.47005
Woonsocket,SD,57385,44.054878,-98.279316
Aberdeen,SD,57401,45.447896,-98.481918
Bowdle,SD,57428,45.45065,-99.650919
Britton,SD,57430,45.794088,-97.75012
Langford,SD,57432,45.681,-97.93188
Doland,SD,57436,44.897251,-98.102391
Eureka,SD,57437,45.76875,-99.62339
Faulkton,SD,57438,45.03436,-99.129861
Frankfort,SD,57440,44.74716,-98.292926
Frederick,SD,57441,45.832896,-98.503798
Gettysburg,SD,57442,45.007274,-99.955022
Groton,SD,57445,45.45353,-98.10243
Hoven,SD,57450,45.239802,-99.777634
Ipswich,SD,57451,45.445914,-99.032194
Langford,SD,57454,45.604345,-97.833033
Leola,SD,57456,45.583271,-99.007655
Mellette,SD,57461,45.15588,-98.499612
Redfield,SD,57469,44.87769,-98.515863
Roscoe,SD,57471,45.452496,-99.338176
Selby,SD,57472,45.508869,-100.031427
Stratford,SD,57474,45.266571,-98.207037
Tulare,SD,57476,44.738753,-98.510035
Warner,SD,57479,45.323804,-98.497562
Wetonka,SD,57481,45.606594,-98.818678
Westport,SD,57481,45.666461,-98.790303
Pierre,SD,57501,44.364155,-100.320718
Sioux Falls,SD,57501,43.528923,-96.707896
Pierre,SD,57501,44.353256,-100.311057
Blunt,SD,57522,44.514232,-99.98936
Burke,SD,57523,43.181336,-99.290278
Colome,SD,57528,43.261849,-99.719314
Ft Pierre,SD,57532,44.354411,-100.371714
Gregory,SD,57533,43.231571,-99.422632
Hamill,SD,57534,43.594429,-99.681614
Hayes,SD,57537,44.560046,-101.135189
Kadoka,SD,57543,43.837107,-101.509772
Kennebec,SD,57544,43.902347,-99.856425
Longvalley,SD,57547,43.472158,-101.495162
Lower Brule,SD,57548,44.07408,-99.57983
Martin,SD,57551,43.174497,-101.730281
Midland,SD,57552,44.071242,-101.160594
Mission,SD,57555,43.307809,-100.471595
 Kreek,SD,57555,43.357875,-100.390154
Mission,SD,57555,43.300519,-100.657345
Murdo,SD,57559,43.888057,-100.709686
Norris,SD,57560,43.470627,-101.202494
Onida,SD,57564,44.703109,-100.063779
Parmelee,SD,57566,43.294002,-101.056088
Philip,SD,57567,44.043259,-101.668498
Presho,SD,57568,43.910064,-100.063273
Rosebud,SD,57570,43.232892,-100.856601
St Francis,SD,57572,43.11903,-101.03016
White,SD,57576,44.434689,-96.649688
Wanblee,SD,57577,43.56943,-101.65982
White River,SD,57579,43.56812,-100.74409
Winner,SD,57580,43.374548,-99.868722
Witten,SD,57584,43.4395,-100.084
Wood,SD,57585,43.497373,-100.476413
Mobridge,SD,57601,45.543014,-100.432439
Bison,SD,57620,45.524261,-102.46333
Dupree,SD,57623,45.047122,-101.599483
Eagle Butte,SD,57625,44.992414,-101.236912
Faith,SD,57626,45.019088,-102.041648
Herreid,SD,57632,45.842108,-100.068182
Isabel,SD,57633,45.396698,-101.429185
Lemmon,SD,57638,45.935702,-102.167147
Little Eagle,SD,57639,45.68664,-100.80763
McIntosh,SD,57641,45.923498,-101.351122
McLaughlin,SD,57642,45.81075,-100.811234
Pollock,SD,57648,45.900007,-100.293628
Ridgeview,SD,57652,45.14641,-100.64009
Timber Lake,SD,57656,45.426605,-101.074307
Wakpala,SD,57658,45.624967,-100.522522
Rapid City,SD,57701,44.07643,-103.228516
Rapid City,SD,57702,44.040347,-103.280365
Rapid City,SD,57703,44.06569,-103.159416
Sioux Falls,SD,57710,43.530663,-96.659707
Allen,SD,57714,43.2807,-101.92683
Batesland,SD,57716,43.126952,-102.099518
Belle Fourche,SD,57717,44.66342,-103.8433
Black Hawk,SD,57718,44.153004,-103.317539
Box Elder,SD,57719,44.135254,-103.062567
Buffalo,SD,57720,45.584899,-103.546558
Camp Crook,SD,57724,45.550782,-103.975832
Custer,SD,57730,43.728553,-103.609877
Deadwood,SD,57732,44.376064,-103.731453
Edgemont,SD,57735,43.301157,-103.833412
Dewey,SD,57735,43.6878,-103.995
Enning,SD,57737,44.55997,-102.66501
Fairburn,SD,57738,43.686306,-103.207056
Hermosa,SD,57744,43.839355,-103.195328
Hill City,SD,57745,43.930688,-103.575342
Hot Springs,SD,57747,43.43147,-103.485432
Howes,SD,57748,44.61826,-102.05178
Interior,SD,57750,43.726482,-101.983203
Kyle,SD,57752,43.42562,-102.17505
Lead,SD,57754,44.348038,-103.775137
Manderson,SD,57756,43.23252,-102.46788
Nemo,SD,57759,44.211443,-103.549922
Newell,SD,57760,44.716289,-103.426429
New Underwood,SD,57761,44.09438,-102.832707
Oelrichs,SD,57763,43.180399,-103.233688
Oglala,SD,57764,43.20427,-102.75302
Opal,SD,57765,44.892359,-102.451251
Piedmont,SD,57769,44.229864,-103.387429
Pine Ridge,SD,57770,43.047583,-102.460294
Porcupine,SD,57772,43.483251,-102.487613
Ludlow,SD,57775,44.06699,-102.08753
Spearfish,SD,57783,44.492789,-103.871991
Sturgis,SD,57785,44.417025,-103.465181
Hereford,SD,57785,44.416141,-102.883857
Union Center,SD,57787,44.527343,-102.814991
Wall,SD,57790,43.9902,-102.248
Wasta,SD,57791,44.070244,-102.448528
Whitewood,SD,57793,44.463256,-103.63549
Abercrombie,ND,58001,46.44723,-96.735245
Buffalo,ND,58011,46.923273,-97.554101
Casselton,ND,58012,46.905918,-97.208646
Cogswell,ND,58017,46.106903,-97.782284
Colfax,ND,58018,46.47131,-96.874375
Davenport,ND,58021,46.715406,-97.070419
Enderlin,ND,58027,46.621822,-97.603187
Fairmount,ND,58030,46.055727,-96.599863
Forman,ND,58032,46.103803,-97.640376
Ft Ransom,ND,58033,46.523534,-97.933637
Galesburg,ND,58035,47.3678,-97.1581
Gwinner,ND,58040,46.224766,-97.664653
Hankinson,ND,58041,46.069177,-96.900133
Harwood,ND,58042,46.976517,-96.879363
Hillsboro,ND,58045,47.402199,-97.054291
Hope,ND,58046,47.318864,-97.714736
Horace,ND,58047,46.763715,-96.905112
Hunter,ND,58048,47.153102,-97.108728
Kindred,ND,58051,46.648202,-97.010037
Lidgerwood,ND,58053,46.074419,-97.14801
Lisbon,ND,58054,46.44105,-97.68731
Mapleton,ND,58059,46.887013,-97.051159
Milnor,ND,58060,46.260555,-97.454945
Oriska,ND,58063,46.935003,-97.790743
Page,ND,58064,47.161103,-97.570322
Tower City,ND,58071,46.921089,-97.674975
Valley City,ND,58072,46.934356,-98.002426
Wahpeton,ND,58075,46.266483,-96.603407
Walcott,ND,58077,46.545862,-96.935207
West Fargo,ND,58078,46.874066,-96.894382
Wyndmere,ND,58081,46.263271,-97.127622
Fargo,ND,58102,46.896148,-96.791297
Fargo,ND,58103,46.862817,-96.806516
Fargo,ND,58104,46.819782,-96.810694
Grand Forks,ND,58201,0,0
Grand Forks,ND,58203,47.924823,-97.080168
Grand Forks Afb,ND,58204,47.954567,-97.367481
Adams,ND,58210,48.424522,-98.070661
Buxton,ND,58218,47.636003,-97.067789
Cavalier,ND,58220,48.794486,-97.617826
Crystal,ND,58222,48.595165,-97.673936
Drayton,ND,58225,48.56113,-97.184295
Edinburg,ND,58227,48.49747,-97.866801
Emerado,ND,58228,47.914402,-97.370785
Finley,ND,58230,47.513868,-97.83447
Fordville,ND,58231,48.220068,-97.79133
Inkster,ND,58233,48.152142,-97.515882
Grafton,ND,58237,48.407719,-97.424215
Hatton,ND,58240,47.641467,-97.459859
Hoople,ND,58243,48.533061,-97.634597
Langdon,ND,58249,48.767788,-98.375186
Larimore,ND,58251,47.910307,-97.630427
McVille,ND,58254,47.768964,-98.176529
Manvel,ND,58256,48.072391,-97.176304
Mayville,ND,58257,47.499543,-97.349842
Minto,ND,58261,48.294637,-97.374527
Neche,ND,58265,48.985665,-97.551082
Northwood,ND,58267,47.735195,-97.578133
Park River,ND,58270,48.393077,-97.751297
Pembina,ND,58271,48.967554,-97.248713
Petersburg,ND,58272,48.008918,-98.001177
Portland,ND,58274,47.500406,-97.371372
St Thomas,ND,58276,48.6194,-97.451164
Thompson,ND,58278,47.775352,-97.106036
Walhalla,ND,58282,48.92425,-97.918237
Devils Lake,ND,58301,48.122792,-98.867032
Belcourt,ND,58316,48.8069,-99.78589
Bottineau,ND,58318,48.829412,-100.442805
Cando,ND,58324,48.490681,-99.208185
Dunseith,ND,58329,48.811508,-100.063364
Edmore,ND,58330,48.41496,-98.45382
Ft Totten,ND,58335,47.974855,-99.025229
Harvey,ND,58341,47.768706,-99.931974
Lakota,ND,58344,48.044726,-98.339596
Leeds,ND,58346,48.288217,-99.434173
Maddock,ND,58348,47.965007,-99.521505
Minnewaukan,ND,58351,48.071137,-99.246163
Munich,ND,58352,48.666449,-98.835183
New Rockford,ND,58356,47.680694,-99.131961
Oberon,ND,58357,47.920439,-99.204115
Rock Lake,ND,58365,48.788812,-99.246563
Rocklake,ND,58365,48.792267,-99.24823
Rolette,ND,58366,48.662401,-99.838689
Rolla,ND,58367,48.862921,-99.611679
Rugby,ND,58368,48.359917,-99.995385
St John,ND,58369,48.940378,-99.710335
Sheyenne,ND,58374,47.824825,-99.116447
Starkweather,ND,58377,48.452177,-98.874906
Warwick,ND,58381,47.857662,-98.710555
Wolford,ND,58385,48.4945,-99.705442
Jamestown,ND,58401,46.884286,-98.684534
Ashley,ND,58413,46.03366,-99.380756
Binford,ND,58416,47.562885,-98.346921
Buchanan,ND,58420,47.062072,-98.830095
Carrington,ND,58421,47.452067,-99.124425
Cooperstown,ND,58425,47.448039,-98.118353
Edgeley,ND,58433,46.359054,-98.717794
Ellendale,ND,58436,46.002796,-98.52261
Fessenden,ND,58438,47.652036,-99.626398
Forbes,ND,58439,45.908293,-98.878512
Fullerton,ND,58441,46.072521,-98.442688
Gackle,ND,58442,46.627397,-99.138061
Glenfield,ND,58443,47.456523,-98.568436
Goodrich,ND,58444,47.473686,-100.127723
Hurdsfield,ND,58451,47.446814,-99.928768
Kensal,ND,58455,47.304839,-98.73452
Kulm,ND,58456,46.300503,-98.951715
Lamoure,ND,58458,46.352346,-98.291892
Litchville,ND,58461,46.655205,-98.189166
McClusky,ND,58463,47.480254,-100.443953
Marion,ND,58466,46.604457,-98.330915
Medina,ND,58467,46.89173,-99.296602
Montpelier,ND,58472,46.69712,-98.587386
Oakes,ND,58474,46.138481,-98.088523
Pingree,ND,58476,47.166922,-98.911975
Robinson,ND,58478,47.139383,-99.776767
Rogers,ND,58479,47.11926,-98.19795
Spiritwood,ND,58481,46.936436,-98.491912
Steele,ND,58482,46.855878,-99.92183
Tappen,ND,58487,46.876641,-99.632798
Wimbledon,ND,58492,47.171696,-98.461272
Wing,ND,58494,47.138997,-100.27956
Wishek,ND,58495,46.256171,-99.549603
Woodworth,ND,58496,47.143692,-99.305187
Bismarck,ND,58501,46.812471,-100.771699
Bismarck,ND,58503,46.839425,-100.777261
Bismarck,ND,58504,46.790565,-100.786001
Baldwin,ND,58521,47.026985,-100.751483
Beulah,ND,58523,47.270967,-101.780266
Cannon Ball,ND,58528,46.37803,-100.59912
Carson,ND,58529,46.421786,-101.567079
Center,ND,58530,47.118718,-101.297302
Elgin,ND,58533,46.40341,-101.849097
Flasher,ND,58535,46.45583,-101.228301
Ft Yates,ND,58538,46.032769,-100.74769
Garrison,ND,58540,47.653898,-101.413814
Hague,ND,58542,46.028951,-100.192185
Hazelton,ND,58544,46.48577,-100.282191
Hazen,ND,58545,47.300217,-101.620305
Linton,ND,58552,46.267062,-100.227194
Mandan,ND,58554,46.818283,-100.912776
Menoken,ND,58558,46.822339,-100.533128
Napoleon,ND,58561,46.506942,-99.765602
New Salem,ND,58563,46.845072,-101.410172
St Anthony,ND,58566,46.617396,-100.956113
Selfridge,ND,58568,46.038901,-100.921831
Solen,ND,58570,46.388505,-100.79208
Sterling,ND,58572,46.813479,-100.293222
Strasburg,ND,58573,46.135158,-100.165639
Turtle Lake,ND,58575,47.520573,-100.895397
Underwood,ND,58576,47.456701,-101.143081
Washburn,ND,58577,47.292585,-101.026398
Wilton,ND,58579,47.158529,-100.789971
Zeeland,ND,58581,45.968339,-99.830854
Dickinson,ND,58601,46.874682,-102.78526
Amidon,ND,58620,46.483237,-103.32555
Beach,ND,58621,46.92243,-104.005522
Belfield,ND,58622,47.125209,-103.168984
Bowman,ND,58623,46.181138,-103.407637
Gladstone,ND,58630,46.8145,-102.7368
Glen Ullin,ND,58631,46.810658,-101.8252
Golva,ND,58632,46.735076,-103.9858
Halliday,ND,58636,47.349371,-102.337917
Hebron,ND,58638,46.903907,-102.049547
Hettinger,ND,58639,46.254362,-102.788351
Killdeer,ND,58640,47.372621,-102.75633
Marmarth,ND,58643,46.294616,-103.918304
Medora,ND,58645,46.913364,-103.523416
Mott,ND,58646,46.372084,-102.31863
New England,ND,58647,46.543817,-102.868016
Rhame,ND,58651,46.234034,-103.64764
Richardton,ND,58652,46.88574,-102.308285
Scranton,ND,58653,46.1533,-103.142321
South Heart,ND,58655,46.86689,-102.991263
Taylor,ND,58656,46.904236,-102.42464
Minot,ND,58701,48.182136,-101.209813
Minot,ND,58703,48.245469,-101.316982
Minot Afb,ND,58704,48.424966,-101.307349
Anamoose,ND,58710,47.883107,-100.245202
Berthold,ND,58718,48.317153,-101.73206
Bowbells,ND,58721,48.805809,-102.247212
Burlington,ND,58722,48.272651,-101.428154
Crosby,ND,58730,48.913997,-103.292437
Des Lacs,ND,58733,48.255231,-101.561104
Drake,ND,58736,47.926086,-100.372942
Glenburn,ND,58740,48.515831,-101.223337
Granville,ND,58741,48.262826,-100.845122
Kenmare,ND,58746,48.673876,-102.070754
Lignite,ND,58752,48.874743,-102.564706
Makoti,ND,58756,47.962251,-101.80079
Mandaree,ND,58757,47.91276,-102.71106
Max,ND,58759,47.827228,-101.295068
Mohall,ND,58761,48.766979,-101.511243
Newburg,ND,58762,48.712404,-100.914904
New Town,ND,58763,47.981465,-102.488062
Parshall,ND,58770,47.955286,-102.138005
Plaza,ND,58771,48.020669,-101.958849
Powers Lake,ND,58773,48.5635,-102.642639
White Shield,ND,58775,47.661401,-101.845118
Roseglen,ND,58775,47.665851,-101.843542
Sawyer,ND,58781,48.088597,-101.054943
Sherwood,ND,58782,48.964216,-101.632646
Stanley,ND,58784,48.315864,-102.393044
Surrey,ND,58785,48.237158,-101.130343
Towner,ND,58788,48.3445,-100.401238
Velva,ND,58790,48.058472,-100.93542
Westhope,ND,58793,48.912377,-101.021561
Williston,ND,58801,0,0
Williston,ND,58802,48.156622,-103.621129
Alexander,ND,58831,47.842463,-103.638291
Cartwright,ND,58838,47.67595,-103.86993
Grenora,ND,58845,48.620662,-103.933246
Ray,ND,58849,48.344799,-103.16916
Tioga,ND,58852,48.398711,-102.938777
Trenton,ND,58853,48.072197,-103.834152
Watford City,ND,58854,47.798338,-103.27842
Absarokee,MT,59001,45.513712,-109.447439
Ashland,MT,59003,45.595137,-106.271451
Belfry,MT,59008,45.142428,-109.004857
Big Timber,MT,59011,45.832463,-109.949867
Birney,MT,59012,45.2939,-106.4926
Bridger,MT,59014,45.2969,-108.919
Broadview,MT,59015,46.103058,-108.87781
Busby,MT,59016,45.53646,-106.9569
Clyde Park,MT,59018,45.886219,-110.604223
Columbus,MT,59019,45.63905,-109.2572
Cooke City,MT,59020,45.019536,-109.935746
Crow Agency,MT,59022,45.605124,-107.458565
Custer,MT,59024,46.126673,-107.556407
Decker,MT,59025,45.062919,-106.785913
Fishtail,MT,59028,45.452475,-109.499233
Fromberg,MT,59029,45.392885,-108.911535
Gardiner,MT,59030,45.031811,-110.711198
Grass Range,MT,59032,47.023787,-108.799845
Greycliff,MT,59033,45.762077,-109.785473
Hardin,MT,59034,45.734851,-107.615672
Ft Smith,MT,59035,45.308113,-107.932308
Harlowton,MT,59036,46.43601,-109.828385
Hysham,MT,59038,46.292705,-107.231375
Joliet,MT,59041,45.487436,-108.974022
Lame Deer,MT,59043,45.590518,-106.655197
Laurel,MT,59044,45.675115,-108.766328
Lavina,MT,59046,46.293005,-108.935862
Livingston,MT,59047,45.395062,-110.672175
Lodge Grass,MT,59050,45.317019,-107.371466
McLeod,MT,59052,45.662959,-110.115411
Martinsdale,MT,59053,46.413223,-110.543777
Melstone,MT,59054,46.600942,-107.869526
Melville,MT,59055,46.103811,-109.951295
Molt,MT,59057,45.861678,-108.927637
Mosby,MT,59058,47.09428,-107.86233
Nye,MT,59061,45.435442,-109.79915
Park City,MT,59063,45.630078,-108.915707
Pryor,MT,59066,45.425981,-108.53644
Rapelje,MT,59067,45.97283,-109.260906
Luther,MT,59068,45.284663,-109.424938
Red Lodge,MT,59068,45.183689,-109.24859
Reed Point,MT,59069,45.706845,-109.543774
Roberts,MT,59070,45.361262,-109.165262
Roundup,MT,59072,46.447287,-108.544153
Ryegate,MT,59074,46.296457,-109.257862
Sand Springs,MT,59077,47.100095,-107.489214
Shawmut,MT,59078,46.346964,-109.522656
Shepherd,MT,59079,45.94164,-108.343745
Springdale,MT,59082,45.738113,-110.224215
Wilsall,MT,59086,45.9908,-110.662
Winnett,MT,59087,47.001775,-108.352721
Worden,MT,59088,45.960129,-108.163865
Wyola,MT,59089,45.131026,-107.396191
Billings,MT,59101,45.786471,-108.516392
Lockwood,MT,59101,45.79771,-108.435702
Billings,MT,59102,45.795129,-108.613173
Billings,MT,59105,45.815412,-108.473705
Billings,MT,59106,45.741464,-108.680342
Wolf Point,MT,59201,48.093395,-105.559836
Bainville,MT,59212,48.139466,-104.22598
Brockton,MT,59213,48.152078,-104.914589
Circle,MT,59215,47.416394,-105.592091
Culbertson,MT,59218,48.147503,-104.520456
Fairview,MT,59221,47.849889,-104.048262
Frazer,MT,59225,48.058319,-106.046997
Froid,MT,59226,48.33568,-104.4889
Glasgow,MT,59230,48.204614,-106.637096
Hinsdale,MT,59241,48.394849,-107.084464
Lambert,MT,59243,47.68526,-104.621831
Medicine Lake,MT,59247,48.503581,-104.502422
Nashua,MT,59248,48.135605,-106.354145
Opheim,MT,59250,48.858259,-106.4114
Plentywood,MT,59254,48.778224,-104.554952
Poplar,MT,59255,48.112499,-105.204359
Richey,MT,59259,47.642576,-105.067681
Saco,MT,59261,48.460525,-107.344652
Savage,MT,59262,47.450508,-104.342494
Scobey,MT,59263,48.791522,-105.416606
Sidney,MT,59270,47.790252,-104.106895
Vida,MT,59274,47.834352,-105.492218
Westby,MT,59275,48.866909,-104.050196
Miles City,MT,59301,46.408714,-105.820962
Alzada,MT,59311,45.022625,-104.4141
Baker,MT,59313,46.356558,-104.280383
Biddle,MT,59314,45.092211,-105.342511
Bloomfield,MT,59315,47.413382,-104.920015
Broadus,MT,59317,45.446937,-105.404348
Brusett,MT,59318,47.27382,-107.63528
Cohagen,MT,59322,47.05608,-106.61565
Colstrip,MT,59323,45.882231,-106.624146
Ekalaka,MT,59324,45.890569,-104.551816
Forsyth,MT,59327,46.269047,-106.681011
Glendive,MT,59330,47.112513,-104.706269
Hammond,MT,59332,45.22625,-104.916378
Ismay,MT,59336,46.4994,-104.79361
Jordan,MT,59337,47.318098,-106.904105
Kinsey,MT,59338,46.57043,-105.65654
Lindsay,MT,59339,47.222745,-105.153519
Plevna,MT,59344,46.419224,-104.518004
Powderville,MT,59345,45.655243,-105.264216
Rosebud,MT,59347,46.273999,-106.447027
Terry,MT,59349,46.791387,-105.307598
Volborg,MT,59351,45.6987,-105.8885
Wibaux,MT,59353,46.990383,-104.196042
Great Falls,MT,59401,47.513241,-111.235316
Great Falls,MT,59404,47.482623,-111.328456
Great Falls,MT,59405,47.505479,-111.239485
Augusta,MT,59410,47.491307,-112.39801
Babb,MT,59411,48.948004,-113.405181
Belt,MT,59412,47.389412,-110.927967
Brady,MT,59416,48.037908,-111.836405
Cut Bank,MT,59417,48.635119,-112.333199
Browning,MT,59417,48.559593,-113.013116
Bynum,MT,59419,47.977294,-112.31549
Carter,MT,59420,47.782868,-110.95827
Cascade,MT,59421,47.272241,-111.705329
Choteau,MT,59422,47.810181,-112.189643
Conrad,MT,59425,48.068843,-111.995229
Cut Bank,MT,59427,48.633503,-112.331259
Denton,MT,59430,47.316758,-109.93986
Dupuyer,MT,59432,48.194099,-112.497422
Dutton,MT,59433,47.851544,-111.714408
 Glacier Park,MT,59434,48.440155,-113.218014
Fairfield,MT,59436,47.615561,-111.975732
Floweree,MT,59440,47.7897,-111.3253
Ft Benton,MT,59442,47.823087,-110.667388
Ft Shaw,MT,59443,47.509564,-111.822046
Galata,MT,59444,48.698507,-111.208215
Geraldine,MT,59446,47.60327,-110.269734
Geyser,MT,59447,47.257936,-110.493011
Heart Butte,MT,59448,48.275407,-112.834758
Highwood,MT,59450,47.584281,-110.79703
Hobson,MT,59452,46.998158,-109.87399
Judith Gap,MT,59453,46.679393,-109.752881
Lewistown,MT,59457,47.260206,-109.674398
Moore,MT,59464,46.979,-109.6918
Pendroy,MT,59467,48.0747,-112.30122
Power,MT,59468,47.716482,-111.688327
Roy,MT,59471,47.330845,-108.955158
Sand Coulee,MT,59472,47.38861,-111.141549
Shelby,MT,59474,48.30679,-111.611665
Simms,MT,59477,47.491433,-111.928159
Stanford,MT,59479,47.170729,-110.339763
Sunburst,MT,59482,48.97917,-112.06971
Sun River,MT,59483,47.533717,-111.723381
Ulm,MT,59485,47.43603,-111.507585
Valier,MT,59486,48.305323,-112.253732
Vaughn,MT,59487,47.560063,-111.549541
Winifred,MT,59489,47.558634,-109.381673
Havre,MT,59501,48.951637,-109.448078
Big Sandy,MT,59520,48.1795,-110.116083
Box Elder,MT,59521,48.316299,-110.009787
Chester,MT,59522,48.508751,-110.96421
Chinook,MT,59523,48.5828,-109.2384
Dodson,MT,59524,48.39646,-108.24932
Gildford,MT,59525,48.572104,-110.301379
Harlem,MT,59526,48.52999,-108.7843
Hays,MT,59527,47.997791,-108.688547
Loring,MT,59537,48.786974,-107.972921
Malta,MT,59538,48.352972,-107.879328
Rudyard,MT,59540,48.562603,-110.552225
Turner,MT,59542,48.847308,-108.403215
Whitewater,MT,59544,48.760404,-107.629013
Whitlash,MT,59545,48.908775,-111.253034
Zurich,MT,59547,48.586023,-109.030466
Helena,MT,59601,46.606792,-112.073606
Helena,MT,59602,46.659633,-112.013742
Basin,MT,59631,46.27323,-112.2655
Boulder,MT,59632,46.193544,-112.078045
Canyon Creek,MT,59633,46.805306,-112.245279
Clancy,MT,59634,46.465367,-111.989992
East Helena,MT,59635,46.593083,-111.916768
Lincoln,MT,59639,46.95609,-112.674092
Townsend,MT,59644,46.322299,-111.518126
White Sulphur Springs,MT,59645,46.54681,-110.9033
Wolf Creek,MT,59648,47.197116,-112.094631
Butte,MT,59701,45.994608,-112.515417
Alder,MT,59710,45.319659,-112.109364
Anaconda,MT,59711,46.124915,-112.948824
Avon,MT,59713,46.598518,-112.590722
